Date,Closing Price,Open,Daily High,Daily Low
2007-10-19,88.60,89.00,90.05,87.85
2007-10-18,89.47,87.00,89.78,87.16
2007-10-17,87.40,87.00,88.88,86.90
2007-10-16,87.61,86.00,88.15,86.10
2007-10-15,86.13,83.79,86.73,83.53
2007-10-12,83.69,82.00,83.97,82.68
2007-10-11,83.08,81.42,83.68,81.39
2007-10-10,81.30,80.00,81.35,79.72
2007-10-09,80.26,79.00,81.10,78.40
2007-10-08,79.02,80.00,80.99,78.39
2007-10-05,81.22,81.00,81.68,80.51
2007-10-04,81.44,79.00,81.75,78.90
2007-10-03,79.94,80.00,80.88,79.57
2007-10-02,80.05,80.00,80.40,78.88
2007-10-01,80.24,81.00,82.00,79.44
2007-09-28,81.66,83.00,83.75,81.39
2007-09-27,82.88,80.61,83.07,80.50
2007-09-26,80.30,79.00,80.82,78.44
2007-09-25,79.53,80.00,80.51,78.94
2007-09-24,80.95,81.14,81.58,80.37
2007-09-21,81.62,81.00,82.33,80.55
2007-09-20,81.78,80.00,81.90,80.27
2007-09-19,80.85,82.00,82.52,80.89
2007-09-18,81.51,80.00,82.39,80.24
2007-09-17,80.57,78.78,81.00,78.25
2007-09-14,79.10,79.00,80.35,78.75
2007-09-13,80.09,79.00,80.20,79.20
2007-09-12,79.91,78.00,80.18,78.00
2007-09-11,78.23,77.00,78.35,76.92
2007-09-10,77.49,76.00,78.43,75.53
2007-09-07,76.70,76.00,76.97,75.63
2007-09-06,76.30,75.00,77.42,75.33
2007-09-05,75.73,75.00,75.93,74.74
2007-09-04,75.08,74.00,75.24,73.49
2007-09-03,74.41,73.80,74.61,73.80
2007-08-31,74.04,73.00,74.46,73.40
2007-08-30,73.36,73.00,73.96,72.77
2007-08-29,73.51,71.00,73.63,71.42
2007-08-28,71.73,72.00,72.26,71.20
2007-08-27,71.97,70.00,72.13,70.20
2007-08-24,71.09,70.00,71.32,69.53
2007-08-23,69.83,69.00,70.10,69.03
2007-08-22,69.26,69.00,70.33,68.64
2007-08-21,69.57,70.91,71.55,68.90
2007-08-20,70.96,71.45,71.56,70.05
2007-08-17,71.98,71.56,72.54,71.00
2007-08-16,71.00,72.91,72.93,70.11
2007-08-15,73.33,72.78,74.23,72.32
2007-08-14,72.38,71.52,72.78,71.36
2007-08-13,71.62,71.55,73.20,71.13
2007-08-10,71.47,71.53,71.68,70.05
2007-08-09,71.59,72.13,72.40,70.49
2007-08-08,72.15,72.30,73.18,71.86
2007-08-07,72.42,72.07,72.62,71.15
2007-08-06,72.06,75.00,75.00,71.63
2007-08-03,75.48,76.87,77.34,75.02
2007-08-02,76.86,76.65,77.43,75.50
2007-08-01,76.53,78.01,78.78,76.09
2007-07-31,78.21,76.75,78.27,76.59
2007-07-30,76.83,76.62,77.34,76.02
2007-07-27,77.02,75.03,77.10,74.68
2007-07-26,74.95,76.23,77.22,74.61
2007-07-25,75.88,73.19,76.37,73.14
2007-07-24,73.56,74.79,74.82,72.92
2007-07-23,74.89,75.47,75.64,74.44
2007-07-20,75.79,76.09,76.40,75.41
2007-07-19,76.07,74.94,75.95,74.62
2007-07-18,75.05,74.09,75.28,73.89
2007-07-17,74.02,74.23,75.34,73.55
2007-07-16,74.15,73.90,74.48,73.64
2007-07-13,73.93,72.65,74.00,72.27
2007-07-12,72.50,72.68,73.79,71.91
2007-07-11,72.56,72.64,73.03,72.08
2007-07-10,72.81,72.15,73.08,71.60
2007-07-09,72.19,72.56,72.99,71.80
2007-07-06,72.81,71.85,72.95,71.54
2007-07-05,71.81,71.38,72.33,70.81
2007-07-04,71.38,71.28,71.50,70.91
2007-07-03,71.41,71.17,71.43,70.70
2007-07-02,71.09,70.61,71.34,69.57
2007-06-29,70.68,69.50,71.03,69.47
2007-06-28,69.57,69.07,70.52,68.92
2007-06-27,68.97,67.72,69.36,67.07
2007-06-26,67.77,69.08,69.20,67.62
2007-06-25,69.18,68.74,69.45,67.54
2007-06-22,69.14,68.50,69.50,68.16
2007-06-21,68.65,68.83,69.87,68.28
2007-06-20,68.86,69.30,69.60,67.65
2007-06-19,69.10,69.00,69.55,68.42
2007-06-18,69.09,68.19,69.12,67.39
2007-06-15,68.00,67.71,68.28,67.24
2007-06-14,67.65,65.97,67.89,65.97
2007-06-13,66.26,65.22,66.49,64.91
2007-06-12,65.35,65.80,66.08,64.87
2007-06-11,65.97,64.90,66.06,64.65
2007-06-08,64.76,66.73,66.81,64.57
2007-06-07,66.93,65.92,67.42,65.86
2007-06-06,65.96,65.68,66.29,65.22
2007-06-05,65.61,66.06,66.19,65.23
2007-06-04,66.21,64.90,66.48,64.54
2007-06-01,65.08,64.20,65.24,63.80
2007-05-31,64.01,63.35,64.28,62.44
2007-05-30,63.49,63.23,63.87,62.87
2007-05-29,63.15,64.67,64.75,62.53
2007-05-28,64.46,64.96,64.96,64.28
2007-05-25,65.20,64.41,65.25,64.22
2007-05-24,64.18,65.68,66.16,63.80
2007-05-23,65.77,65.54,66.15,65.06
2007-05-22,65.51,66.93,66.99,65.40
2007-05-21,66.87,64.60,66.32,64.45
2007-05-18,64.94,65.04,65.62,64.56
2007-05-17,64.86,62.62,65.07,62.50
2007-05-16,62.55,63.10,63.31,61.90
2007-05-15,63.17,62.51,63.28,62.06
2007-05-14,62.46,62.50,63.07,62.14
2007-05-11,62.37,61.87,62.50,61.68
2007-05-10,61.81,61.60,62.48,61.38
2007-05-09,61.55,62.24,62.48,60.68
2007-05-08,62.26,61.56,62.56,61.21
2007-05-07,61.47,61.80,62.03,60.85
2007-05-04,61.93,63.21,63.43,61.57
2007-05-03,63.19,63.63,64.09,62.74
2007-05-02,63.68,64.62,64.66,63.05
2007-05-01,64.32,65.41,66.15,64.21
2007-04-30,65.71,66.40,66.57,65.52
2007-04-27,66.46,65.39,66.64,64.58
2007-04-26,65.06,65.83,66.40,64.82
2007-04-25,65.84,64.63,65.91,64.56
2007-04-24,64.58,65.76,66.29,64.12
2007-04-23,65.89,64.09,65.95,63.70
2007-04-20,64.11,63.10,64.28,62.83
2007-04-19,63.32,64.31,64.84,63.04
2007-04-18,63.13,63.33,63.41,62.41
2007-04-17,63.10,63.62,64.63,63.05
2007-04-16,63.61,63.51,64.20,62.54
2007-04-13,63.63,64.07,64.58,63.40
2007-04-12,63.85,61.89,63.97,61.88
2007-04-11,62.01,62.60,62.55,61.51
2007-04-10,61.89,61.71,62.28,61.36
2007-04-09,61.51,63.80,63.98,61.37
2007-04-05,64.28,64.32,64.93,63.60
2007-04-04,64.38,64.64,65.08,63.56
2007-04-03,64.64,65.57,65.89,63.97
2007-04-02,65.94,65.81,66.68,65.09
2007-03-30,65.87,66.40,66.80,65.50
2007-03-29,66.03,63.86,66.44,63.50
2007-03-28,64.08,63.79,64.97,63.65
2007-03-27,62.93,62.81,66.11,62.25
2007-03-26,62.91,62.65,63.30,62.39
2007-03-23,62.28,61.89,62.64,61.25
2007-03-22,61.69,59.98,62.05,59.97
2007-03-21,59.61,59.68,60.10,59.21
2007-03-20,59.25,59.99,60.17,59.15
2007-03-19,59.70,59.50,60.35,59.21
2007-03-16,57.11,57.56,58.29,56.18
2007-03-15,57.55,58.36,58.64,57.40
2007-03-14,58.16,58.21,58.43,57.30
2007-03-13,57.93,59.07,59.91,57.75
2007-03-12,58.91,59.78,59.96,58.62
2007-03-09,60.05,61.54,61.82,59.95
2007-03-08,61.64,61.84,62.29,61.20
2007-03-07,61.82,60.76,62.06,60.65
2007-03-06,60.69,59.99,60.81,59.96
2007-03-05,60.07,61.30,61.30,59.55
2007-03-02,61.64,61.77,62.40,61.16
2007-03-01,62.00,61.78,62.50,60.80
2007-02-28,61.79,60.31,62.25,60.23
2007-02-27,61.46,61.39,62.22,60.05
2007-02-26,61.39,61.13,61.73,60.66
2007-02-23,61.14,60.86,61.79,60.52
2007-02-22,60.95,59.91,61.24,59.61
2007-02-21,60.07,58.63,60.63,58.06
2007-02-20,58.85,59.35,59.46,57.77
2007-02-19,59.09,59.62,59.86,59.04
2007-02-16,59.39,57.98,59.40,57.58
2007-02-15,57.99,58.20,58.50,56.58
2007-02-14,58.00,59.02,59.25,57.51
2007-02-13,59.06,57.82,59.61,57.24
2007-02-12,57.81,59.47,59.54,57.38
2007-02-09,59.89,60.20,60.76,59.31
2007-02-08,59.71,57.69,59.87,57.30
2007-02-07,57.71,59.13,59.86,57.22
2007-02-06,58.88,58.97,59.97,58.50
2007-02-05,58.74,59.30,59.96,58.46
2007-02-02,59.02,57.44,59.24,57.10
2007-02-01,57.30,57.93,58.89,57.12
2007-01-31,58.14,56.65,58.21,55.75
2007-01-30,56.97,54.01,57.03,53.95
2007-01-29,54.01,55.80,55.95,53.80
2007-01-26,55.42,54.40,55.59,54.31
2007-01-25,54.23,55.26,55.87,54.11
2007-01-24,55.37,54.81,55.49,53.66
2007-01-23,55.04,52.69,55.12,52.42
2007-01-22,52.58,53.67,54.65,52.07
2007-01-19,51.99,50.16,52.00,50.16
2007-01-18,50.48,52.43,52.70,49.91
2007-01-17,52.24,51.30,52.40,50.30
2007-01-16,51.21,52.74,53.19,50.52
2007-01-15,52.94,53.27,53.57,52.48
2007-01-12,52.99,52.19,53.12,51.56
2007-01-11,51.88,53.61,54.74,51.80
2007-01-10,54.02,55.48,55.70,53.47
2007-01-09,56.09,55.88,55.89,53.88
2007-01-08,56.09,56.41,57.71,55.12
2007-01-05,56.31,55.40,56.36,54.90
2007-01-04,55.59,58.32,58.60,55.01
2007-01-03,58.32,60.90,60.94,57.73
2007-01-02,60.74,60.86,61.54,60.40
2006-12-29,61.05,60.38,61.15,59.91
2006-12-28,60.53,60.35,60.84,60.08
2006-12-27,60.34,60.96,61.33,60.25
2006-12-26,61.10,62.58,63.15,60.52
2006-12-22,62.41,62.60,63.06,62.10
2006-12-21,62.66,63.43,63.58,62.28
2006-12-20,63.72,63.35,64.12,63.20
2006-12-19,63.46,62.85,63.97,62.28
2006-12-18,62.79,63.76,64.07,62.62
2006-12-15,63.43,62.52,63.48,62.28
2006-12-14,62.51,61.59,62.75,61.52
2006-12-13,61.37,60.93,61.85,60.76
2006-12-12,61.02,61.26,62.00,60.65
2006-12-11,61.22,62.01,62.22,61.07
2006-12-08,62.03,62.82,63.61,61.95
2006-12-07,62.49,62.36,62.75,61.58
2006-12-06,62.43,62.56,63.01,61.83
2006-12-05,62.44,62.62,63.25,61.51
2006-12-04,63.43,63.32,63.50,61.94
2006-12-01,63.13,62.63,63.68,62.23
2006-11-30,63.13,62.26,63.77,62.22
2006-11-29,62.46,61.12,62.55,61.02
2006-11-28,60.99,60.46,61.20,60.23
2006-11-27,60.32,59.47,60.44,59.26
2006-11-24,59.83,59.24,60.17,58.97
2006-11-23,59.12,59.34,59.40,58.67
2006-11-22,59.24,60.12,60.35,58.36
2006-11-21,60.17,59.05,60.39,58.86
2006-11-20,58.80,58.55,59.06,57.96
2006-11-17,58.97,58.42,59.04,57.80
2006-11-16,58.57,60.74,61.39,58.30
2006-11-15,58.76,58.48,59.39,58.31
2006-11-14,58.28,58.77,59.11,58.14
2006-11-13,58.58,59.37,59.91,58.27
2006-11-10,59.59,61.11,61.15,59.47
2006-11-09,61.16,59.97,61.32,59.90
2006-11-08,59.83,59.23,60.25,58.90
2006-11-07,58.93,60.05,60.20,58.88
2006-11-06,60.02,59.00,60.55,58.51
2006-11-03,59.14,57.85,59.35,57.79
2006-11-02,57.88,58.66,58.97,57.60
2006-11-01,58.71,58.62,59.40,57.78
2006-10-31,58.73,58.41,58.81,57.04
2006-10-30,58.36,60.94,61.03,58.22
2006-10-27,60.75,60.65,60.98,59.83
2006-10-26,60.36,61.61,61.80,60.05
2006-10-25,61.40,59.38,61.66,59.20
2006-10-24,59.35,58.60,59.70,58.40
2006-10-23,58.81,58.70,59.40,58.12
2006-10-20,59.33,60.95,61.20,59.11
2006-10-19,58.50,57.92,59.01,57.45
2006-10-18,57.65,59.09,59.48,57.35
2006-10-17,58.93,60.15,60.53,58.65
2006-10-16,59.94,58.90,60.10,58.05
2006-10-13,58.57,58.30,59.46,58.06
2006-10-12,57.86,57.49,58.45,57.22
2006-10-11,57.59,58.49,59.11,57.40
2006-10-10,58.52,59.80,60.70,58.40
2006-10-09,59.96,59.96,61.29,59.76
2006-10-06,59.76,59.96,60.27,58.83
2006-10-05,60.03,59.79,60.99,59.35
2006-10-04,59.41,58.49,59.79,57.75
2006-10-03,58.68,60.88,61.13,58.44
2006-10-02,61.03,63.15,63.28,60.83
2006-09-29,62.91,62.40,63.04,61.49
2006-09-28,62.76,62.92,64.03,62.41
2006-09-27,62.96,61.20,63.12,60.40
2006-09-26,61.01,61.91,61.99,60.60
2006-09-25,61.45,60.15,62.15,59.51
2006-09-22,60.55,62.00,62.27,60.20
2006-09-21,61.59,60.86,61.77,60.65
2006-09-20,60.74,62.10,62.36,60.61
2006-09-19,62.17,64.58,65.11,62.00
2006-09-18,63.80,63.60,64.45,62.86
2006-09-15,63.33,63.29,63.65,62.02
2006-09-14,63.22,64.36,64.67,63.00
2006-09-13,63.97,63.67,64.76,63.47
2006-09-12,63.76,65.66,66.43,63.60
2006-09-11,65.61,65.95,66.45,64.85
2006-09-08,66.25,67.11,67.60,65.91
2006-09-07,67.32,67.70,67.99,66.78
2006-09-06,67.50,68.70,68.84,67.47
2006-09-05,68.60,68.48,69.01,67.93
2006-09-04,68.02,69.19,69.56,67.90
2006-09-01,69.19,70.27,70.67,69.01
2006-08-31,70.26,70.36,70.83,69.36
2006-08-30,70.03,69.92,70.52,68.65
2006-08-29,69.71,70.55,70.91,69.30
2006-08-28,70.61,71.82,71.94,70.15
2006-08-25,72.51,72.77,73.75,72.38
2006-08-24,72.36,71.82,72.96,71.35
2006-08-23,71.76,72.87,72.96,71.15
2006-08-22,73.10,73.27,73.50,72.67
2006-08-21,73.30,72.42,73.40,72.25
2006-08-18,71.14,70.58,71.17,69.51
2006-08-17,70.06,71.60,71.60,69.97
2006-08-16,71.89,73.00,73.14,71.52
2006-08-15,73.05,73.46,73.91,72.81
2006-08-14,73.53,73.87,73.90,72.62
2006-08-11,74.35,74.22,74.80,73.72
2006-08-10,74.00,76.25,76.51,73.87
2006-08-09,76.35,76.35,77.41,76.11
2006-08-08,76.31,76.90,77.07,76.15
2006-08-07,76.98,74.80,77.32,74.67
2006-08-04,74.76,75.33,75.69,74.16
2006-08-03,75.46,75.99,76.00,74.67
2006-08-02,75.81,75.12,76.50,75.08
2006-08-01,74.91,74.50,75.49,73.99
2006-07-31,74.40,73.04,74.56,72.70
2006-07-28,73.24,74.62,74.87,72.80
2006-07-27,74.54,73.79,74.90,73.75
2006-07-26,73.94,73.70,74.80,73.51
2006-07-25,73.75,75.26,75.78,73.52
2006-07-24,75.05,74.36,75.25,73.47
2006-07-21,74.43,74.10,75.23,73.90
2006-07-20,74.27,75.00,75.39,73.74
2006-07-19,74.77,75.71,75.92,73.52
2006-07-18,73.54,75.42,76.51,73.48
2006-07-17,75.30,77.61,77.72,75.18
2006-07-14,77.03,77.90,78.20,76.70
2006-07-13,76.70,75.29,77.45,75.20
2006-07-12,74.95,74.09,75.24,73.77
2006-07-11,74.16,73.41,74.61,73.30
2006-07-10,73.61,73.68,73.94,72.89
2006-07-07,74.09,74.75,75.78,73.76
2006-07-06,75.14,75.03,75.30,74.27
2006-07-05,75.19,73.70,75.35,73.37
2006-07-04,73.36,74.14,74.20,73.33
2006-07-03,74.04,73.80,74.50,73.73
2006-06-30,73.93,73.61,74.43,73.33
2006-06-29,73.52,72.43,73.74,72.30
2006-06-28,72.19,72.10,72.77,71.57
2006-06-27,71.92,71.82,72.50,71.60
2006-06-26,71.80,70.77,71.93,70.39
2006-06-23,70.87,70.84,71.34,70.27
2006-06-22,70.84,70.40,71.20,70.06
2006-06-21,70.33,69.40,70.75,68.85
2006-06-20,69.34,69.35,70.27,68.51
2006-06-19,69.55,70.15,70.24,68.77
2006-06-16,69.88,69.99,70.48,68.81
2006-06-15,69.50,69.32,70.32,69.31
2006-06-14,69.14,68.23,69.43,67.63
2006-06-13,68.56,70.05,70.16,68.28
2006-06-12,70.36,71.50,72.32,70.06
2006-06-09,71.63,70.49,71.83,69.95
2006-06-08,70.35,70.60,70.63,69.08
2006-06-07,70.82,72.30,72.58,70.50
2006-06-06,72.50,72.50,72.90,71.31
2006-06-05,72.60,73.38,73.87,72.06
2006-06-02,72.33,70.70,72.80,70.55
2006-06-01,70.34,71.15,71.91,70.02
2006-05-31,71.29,71.96,72.02,70.02
2006-05-30,72.03,71.70,72.74,71.22
2006-05-26,71.37,71.52,71.92,70.85
2006-05-25,71.32,69.68,71.53,69.68
2006-05-24,69.86,71.25,71.62,69.42
2006-05-23,71.76,70.29,72.16,70.15
2006-05-22,69.96,69.00,70.19,68.18
2006-05-19,68.53,69.87,69.97,67.99
2006-05-18,69.45,68.41,69.70,67.81
2006-05-17,68.69,69.62,70.11,68.15
2006-05-16,69.53,68.65,70.76,68.51
2006-05-15,69.41,71.86,71.99,68.70
2006-05-12,72.04,72.74,73.35,71.61
2006-05-11,73.32,72.14,73.92,72.13
2006-05-10,72.13,70.55,72.37,69.63
2006-05-09,70.69,70.07,71.50,69.61
2006-05-08,69.77,70.55,70.55,68.23
2006-05-05,70.19,70.37,70.71,69.64
2006-05-04,69.94,72.12,72.16,69.26
2006-05-03,72.28,74.87,74.94,72.11
2006-05-02,74.61,73.70,74.95,73.48
2006-05-01,73.70,71.80,73.90,71.73
2006-04-28,71.88,71.51,72.67,70.51
2006-04-27,70.97,71.86,71.97,70.66
2006-04-26,71.93,72.83,73.22,71.59
2006-04-25,72.88,72.98,74.04,71.75
2006-04-24,73.33,75.18,75.18,72.94
2006-04-21,75.17,72.95,75.43,72.73
2006-04-20,73.69,74.33,74.52,72.71
2006-04-19,74.12,72.75,74.43,72.55
2006-04-18,71.35,70.45,71.53,70.15
2006-04-17,70.40,69.61,70.46,69.26
2006-04-13,69.32,68.30,69.78,67.86
2006-04-12,68.62,68.94,69.55,68.04
2006-04-11,68.98,68.80,69.47,68.00
2006-04-10,68.74,67.58,68.97,67.58
2006-04-07,67.39,67.53,67.63,66.66
2006-04-06,67.94,67.48,68.20,67.25
2006-04-05,67.07,66.05,67.40,65.75
2006-04-04,66.23,66.48,66.50,65.61
2006-04-03,66.74,66.79,67.92,66.30
2006-03-31,66.63,66.90,66.96,65.57
2006-03-30,67.15,66.18,67.27,66.06
2006-03-29,66.45,66.05,66.69,65.58
2006-03-28,66.07,64.23,66.16,64.06
2006-03-27,64.16,64.11,64.48,63.51
2006-03-24,64.26,63.91,64.72,63.44
2006-03-23,63.91,62.15,64.32,61.80
2006-03-22,61.77,62.15,62.87,61.58
2006-03-21,62.34,61.87,62.75,61.27
2006-03-20,61.96,64.30,64.42,61.77
2006-03-17,62.77,63.48,63.78,62.60
2006-03-16,63.58,62.15,63.87,61.67
2006-03-15,62.17,62.75,63.23,61.85
2006-03-14,63.10,61.75,63.30,61.27
2006-03-13,61.77,59.65,61.92,59.60
2006-03-10,59.96,60.68,60.80,59.69
2006-03-09,60.47,59.78,60.94,59.55
2006-03-08,60.02,61.54,61.60,59.35
2006-03-07,61.58,62.38,62.76,61.19
2006-03-06,62.41,63.70,63.70,61.86
2006-03-03,63.67,63.69,63.79,62.71
2006-03-02,63.36,62.18,63.64,62.18
2006-03-01,61.97,61.55,62.34,61.49
2006-02-28,61.41,60.41,61.75,60.33
2006-02-27,61.00,62.50,62.55,60.73
2006-02-24,62.91,60.93,63.25,60.86
2006-02-23,60.54,60.72,61.12,59.72
2006-02-22,61.01,62.43,62.43,60.53
2006-02-21,62.74,62.51,62.89,61.90
2006-02-20,62.77,62.00,62.97,61.80
2006-02-17,59.88,58.94,59.98,58.78
2006-02-16,58.46,57.91,59.07,57.57
2006-02-15,57.65,59.67,60.04,57.61
2006-02-14,59.57,61.02,61.31,59.35
2006-02-13,61.24,61.64,62.03,60.85
2006-02-10,61.84,62.87,63.00,61.35
2006-02-09,62.62,62.68,63.73,62.38
2006-02-08,62.55,62.96,63.44,62.29
2006-02-07,63.09,64.82,64.90,62.81
2006-02-06,65.11,66.35,66.50,64.77
2006-02-03,65.37,64.77,65.48,63.93
